#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
370102:9029,585:585,07/04/23 11:35:10,STABLE BEAMS,6800,0.000245149,0.000237803,31.9,HFET
370102:9029,586:586,07/04/23 11:35:34,STABLE BEAMS,6800,0.000244500,0.000237189,31.9,HFET
370102:9029,587:587,07/04/23 11:35:57,STABLE BEAMS,6800,0.000243878,0.000236620,31.8,HFET
370102:9029,588:588,07/04/23 11:36:20,STABLE BEAMS,6800,0.000243867,0.000236519,31.7,HFET
370102:9029,589:589,07/04/23 11:36:44,STABLE BEAMS,6800,0.000243883,0.000236358,31.7,HFET
370102:9029,590:590,07/04/23 11:37:07,STABLE BEAMS,6800,0.000243696,0.000236796,31.7,HFET
370102:9029,591:591,07/04/23 11:37:30,STABLE BEAMS,6800,0.000243615,0.000236071,31.7,HFET
370102:9029,592:592,07/04/23 11:37:54,STABLE BEAMS,6800,0.000242923,0.000235678,31.7,HFET
370102:9029,593:593,07/04/23 11:38:17,STABLE BEAMS,6800,0.000242853,0.000236035,31.6,HFET
370102:9029,594:594,07/04/23 11:38:40,STABLE BEAMS,6800,0.000242479,0.000234758,31.6,HFET
370102:9029,595:595,07/04/23 11:39:04,STABLE BEAMS,6800,0.000242519,0.000235302,31.6,HFET
370102:9029,596:596,07/04/23 11:39:27,STABLE BEAMS,6800,0.000242546,0.000235720,31.6,HFET
370102:9029,597:597,07/04/23 11:39:50,STABLE BEAMS,6800,0.000242872,0.000235418,31.6,HFET
370102:9029,598:598,07/04/23 11:40:14,STABLE BEAMS,6800,0.000242786,0.000236017,31.6,HFET
370102:9029,599:599,07/04/23 11:40:37,STABLE BEAMS,6800,0.000242487,0.000235146,31.6,HFET
370102:9029,600:600,07/04/23 11:41:00,STABLE BEAMS,6800,0.000242214,0.000235437,31.5,HFET
370102:9029,601:601,07/04/23 11:41:23,STABLE BEAMS,6800,0.000242429,0.000235143,31.5,HFET
370102:9029,602:602,07/04/23 11:41:47,STABLE BEAMS,6800,0.000242556,0.000235801,31.6,HFET
370102:9029,603:603,07/04/23 11:42:10,STABLE BEAMS,6800,0.000242820,0.000235418,31.6,HFET
370102:9029,604:604,07/04/23 11:42:33,STABLE BEAMS,6800,0.000242869,0.000236062,31.7,HFET
370102:9029,605:605,07/04/23 11:42:57,STABLE BEAMS,6800,0.000242446,0.000235307,31.6,HFET
370102:9029,606:606,07/04/23 11:43:20,STABLE BEAMS,6800,0.000242342,0.000235273,31.5,HFET
370102:9029,607:607,07/04/23 11:43:43,STABLE BEAMS,6800,0.000241929,0.000234599,31.5,HFET
370102:9029,608:608,07/04/23 11:44:07,STABLE BEAMS,6800,0.000241795,0.000235039,31.4,HFET
370102:9029,609:609,07/04/23 11:44:30,STABLE BEAMS,6800,0.000241896,0.000234491,31.5,HFET
370102:9029,610:610,07/04/23 11:44:53,STABLE BEAMS,6800,0.000241355,0.000234693,31.4,HFET
370102:9029,611:611,07/04/23 11:45:17,STABLE BEAMS,6800,0.000240828,0.000233594,31.4,HFET
370102:9029,612:612,07/04/23 11:45:40,STABLE BEAMS,6800,0.000240980,0.000234421,31.3,HFET
370102:9029,613:613,07/04/23 11:46:03,STABLE BEAMS,6800,0.000241165,0.000233902,31.4,HFET
370102:9029,614:614,07/04/23 11:46:26,STABLE BEAMS,6800,0.000241202,0.000234227,31.4,HFET
370102:9029,615:615,07/04/23 11:46:50,STABLE BEAMS,6800,0.000241363,0.000234298,31.4,HFET
370102:9029,616:616,07/04/23 11:47:13,STABLE BEAMS,6800,0.000241485,0.000234049,31.4,HFET
370102:9029,617:617,07/04/23 11:47:36,STABLE BEAMS,6800,0.000241883,0.000235142,31.5,HFET
370102:9029,618:618,07/04/23 11:48:00,STABLE BEAMS,6800,0.000240776,0.000233467,31.4,HFET
370102:9029,619:619,07/04/23 11:48:23,STABLE BEAMS,6800,0.000240433,0.000233883,31.3,HFET
370102:9029,620:620,07/04/23 11:48:46,STABLE BEAMS,6800,0.000240278,0.000233015,31.3,HFET
370102:9029,621:621,07/04/23 11:49:10,STABLE BEAMS,6800,0.000239942,0.000233480,31.2,HFET
370102:9029,622:622,07/04/23 11:49:33,STABLE BEAMS,6800,0.000239867,0.000232789,31.2,HFET
370102:9029,623:623,07/04/23 11:49:56,STABLE BEAMS,6800,0.000239876,0.000233433,31.2,HFET
370102:9029,624:624,07/04/23 11:50:20,STABLE BEAMS,6800,0.000239921,0.000233167,31.2,HFET
370102:9029,625:625,07/04/23 11:50:43,STABLE BEAMS,6800,0.000239411,0.000232787,31.2,HFET
370102:9029,626:626,07/04/23 11:51:06,STABLE BEAMS,6800,0.000238717,0.000231780,31.1,HFET
370102:9029,627:627,07/04/23 11:51:30,STABLE BEAMS,6800,0.000238815,0.000232004,31.0,HFET
370102:9029,628:628,07/04/23 11:51:53,STABLE BEAMS,6800,0.000238693,0.000232151,31.1,HFET
370102:9029,629:629,07/04/23 11:52:16,STABLE BEAMS,6800,0.000238615,0.000231766,31.1,HFET
370102:9029,630:630,07/04/23 11:52:39,STABLE BEAMS,6800,0.000238451,0.000232095,31.1,HFET
370102:9029,631:631,07/04/23 11:53:03,STABLE BEAMS,6800,0.000238725,0.000231681,31.0,HFET
370102:9029,632:632,07/04/23 11:53:26,STABLE BEAMS,6800,0.000239660,0.000228572,31.2,HFET
370102:9029,633:633,07/04/23 11:53:49,STABLE BEAMS,6800,0.000239158,0.000232761,31.1,HFET
370102:9029,634:634,07/04/23 11:54:13,STABLE BEAMS,6800,0.000238753,0.000232152,31.1,HFET
370102:9029,635:635,07/04/23 11:54:36,STABLE BEAMS,6800,0.000238255,0.000231680,31.0,HFET
370102:9029,636:636,07/04/23 11:54:59,STABLE BEAMS,6800,0.000237897,0.000231058,30.9,HFET
370102:9029,637:637,07/04/23 11:55:23,STABLE BEAMS,6800,0.000238261,0.000231869,31.0,HFET
370102:9029,638:638,07/04/23 11:55:46,STABLE BEAMS,6800,0.000238156,0.000231227,31.0,HFET
370102:9029,639:639,07/04/23 11:56:09,STABLE BEAMS,6800,0.000237910,0.000231602,31.0,HFET
370102:9029,640:640,07/04/23 11:56:33,STABLE BEAMS,6800,0.000238006,0.000231118,30.9,HFET
370102:9029,641:641,07/04/23 11:56:56,STABLE BEAMS,6800,0.000237871,0.000231619,31.0,HFET
370102:9029,642:642,07/04/23 11:57:19,STABLE BEAMS,6800,0.000236945,0.000230515,30.9,HFET
370102:9029,643:643,07/04/23 11:57:43,STABLE BEAMS,6800,0.000236263,0.000229938,30.8,HFET
370102:9029,644:644,07/04/23 11:58:06,STABLE BEAMS,6800,0.000237066,0.000230281,30.8,HFET
370102:9029,645:645,07/04/23 11:58:29,STABLE BEAMS,6800,0.000236957,0.000230487,30.8,HFET
370102:9029,646:646,07/04/23 11:58:52,STABLE BEAMS,6800,0.000237844,0.000231563,30.8,HFET
370102:9029,647:647,07/04/23 11:59:16,STABLE BEAMS,6800,0.000237510,0.000230922,30.9,HFET
370102:9029,648:648,07/04/23 11:59:39,STABLE BEAMS,6800,0.000237456,0.000230668,30.9,HFET
370102:9029,649:649,07/04/23 12:00:02,STABLE BEAMS,6800,0.000237337,0.000230478,30.9,HFET
370102:9029,650:650,07/04/23 12:00:26,STABLE BEAMS,6800,0.000236984,0.000230749,30.8,HFET
370102:9029,651:651,07/04/23 12:00:49,STABLE BEAMS,6800,0.000237300,0.000230041,30.9,HFET
370102:9029,652:652,07/04/23 12:01:12,STABLE BEAMS,6800,0.000237427,0.000231170,30.9,HFET
370102:9029,653:653,07/04/23 12:01:36,STABLE BEAMS,6800,0.000237270,0.000230756,30.9,HFET
370102:9029,654:654,07/04/23 12:01:59,STABLE BEAMS,6800,0.000237239,0.000230360,30.9,HFET
370102:9029,655:655,07/04/23 12:02:22,STABLE BEAMS,6800,0.000236789,0.000230334,30.8,HFET
370102:9029,656:656,07/04/23 12:02:46,STABLE BEAMS,6800,0.000236780,0.000230083,30.8,HFET
370102:9029,657:657,07/04/23 12:03:09,STABLE BEAMS,6800,0.000236736,0.000230610,30.8,HFET
370102:9029,658:658,07/04/23 12:03:32,STABLE BEAMS,6800,0.000236399,0.000229938,30.8,HFET
370102:9029,659:659,07/04/23 12:03:55,STABLE BEAMS,6800,0.000235827,0.000228877,30.7,HFET
370102:9029,660:660,07/04/23 12:04:19,STABLE BEAMS,6800,0.000235721,0.000229334,30.7,HFET
370102:9029,661:661,07/04/23 12:04:42,STABLE BEAMS,6800,0.000236493,0.000230334,30.7,HFET
370102:9029,662:662,07/04/23 12:05:05,STABLE BEAMS,6800,0.000235695,0.000229107,30.7,HFET
370102:9029,663:663,07/04/23 12:05:29,STABLE BEAMS,6800,0.000235165,0.000229078,30.6,HFET
370102:9029,664:664,07/04/23 12:05:52,STABLE BEAMS,6800,0.000235477,0.000228853,30.6,HFET
370102:9029,665:665,07/04/23 12:06:15,STABLE BEAMS,6800,0.000235337,0.000229328,30.6,HFET
370102:9029,666:666,07/04/23 12:06:39,STABLE BEAMS,6800,0.000235726,0.000229107,30.7,HFET
370102:9029,667:667,07/04/23 12:07:02,STABLE BEAMS,6800,0.000235940,0.000229894,30.7,HFET
370102:9029,668:668,07/04/23 12:07:25,STABLE BEAMS,6800,0.000235806,0.000229213,30.7,HFET
370102:9029,669:669,07/04/23 12:07:49,STABLE BEAMS,6800,0.000235703,0.000229407,30.7,HFET
370102:9029,670:670,07/04/23 12:08:12,STABLE BEAMS,6800,0.000235423,0.000228938,30.6,HFET
370102:9029,671:671,07/04/23 12:08:35,STABLE BEAMS,6800,0.000235408,0.000229419,30.6,HFET
370102:9029,672:672,07/04/23 12:08:59,STABLE BEAMS,6800,0.000235733,0.000229379,30.7,HFET
370102:9029,673:673,07/04/23 12:09:22,STABLE BEAMS,6800,0.000235433,0.000229182,30.7,HFET
370102:9029,674:674,07/04/23 12:09:45,STABLE BEAMS,6800,0.000235012,0.000228511,30.6,HFET
370102:9029,675:675,07/04/23 12:10:08,STABLE BEAMS,6800,0.000235056,0.000228772,30.6,HFET
370102:9029,676:676,07/04/23 12:10:32,STABLE BEAMS,6800,0.000234200,0.000227956,30.5,HFET
370102:9029,677:677,07/04/23 12:10:55,STABLE BEAMS,6800,0.000233737,0.000227637,30.4,HFET
370102:9029,678:678,07/04/23 12:11:18,STABLE BEAMS,6800,0.000233037,0.000226734,30.4,HFET
370102:9029,679:679,07/04/23 12:11:42,STABLE BEAMS,6800,0.000232253,0.000226444,30.3,HFET
370102:9029,680:680,07/04/23 12:12:05,STABLE BEAMS,6800,0.000232495,0.000226058,30.2,HFET
370102:9029,681:681,07/04/23 12:12:28,STABLE BEAMS,6800,0.000232013,0.000226102,30.3,HFET
370102:9029,682:682,07/04/23 12:12:52,STABLE BEAMS,6800,0.000232155,0.000225860,30.2,HFET
370102:9029,683:683,07/04/23 12:13:15,STABLE BEAMS,6800,0.000232785,0.000226344,30.3,HFET
370102:9029,684:684,07/04/23 12:13:38,STABLE BEAMS,6800,0.000232730,0.000226790,30.3,HFET
370102:9029,685:685,07/04/23 12:14:02,STABLE BEAMS,6800,0.000232662,0.000226518,30.3,HFET
370102:9029,686:686,07/04/23 12:14:25,STABLE BEAMS,6800,0.000232459,0.000225996,30.3,HFET
370102:9029,687:687,07/04/23 12:14:48,STABLE BEAMS,6800,0.000232232,0.000226468,30.2,HFET
370102:9029,688:688,07/04/23 12:15:12,STABLE BEAMS,6800,0.000232447,0.000226305,30.2,HFET
370102:9029,689:689,07/04/23 12:15:35,STABLE BEAMS,6800,0.000232616,0.000226226,30.3,HFET
370102:9029,690:690,07/04/23 12:15:58,STABLE BEAMS,6800,0.000233111,0.000227203,30.3,HFET
370102:9029,691:691,07/04/23 12:16:21,STABLE BEAMS,6800,0.000232419,0.000226292,30.3,HFET
370102:9029,692:692,07/04/23 12:16:45,STABLE BEAMS,6800,0.000232398,0.000226324,30.2,HFET
370102:9029,693:693,07/04/23 12:17:08,STABLE BEAMS,6800,0.000232042,0.000225691,30.3,HFET
370102:9029,694:694,07/04/23 12:17:31,STABLE BEAMS,6800,0.000231471,0.000225813,30.1,HFET
370102:9029,695:695,07/04/23 12:17:55,STABLE BEAMS,6800,0.000231610,0.000225376,30.1,HFET
370102:9029,696:696,07/04/23 12:18:18,STABLE BEAMS,6800,0.000231624,0.000225737,30.1,HFET
370102:9029,697:697,07/04/23 12:18:41,STABLE BEAMS,6800,0.000231645,0.000225636,30.1,HFET
370102:9029,698:698,07/04/23 12:19:05,STABLE BEAMS,6800,0.000231537,0.000225794,30.1,HFET
370102:9029,699:699,07/04/23 12:19:28,STABLE BEAMS,6800,0.000231365,0.000225092,30.1,HFET
370102:9029,700:700,07/04/23 12:19:51,STABLE BEAMS,6800,0.000231118,0.000225176,30.1,HFET
370102:9029,701:701,07/04/23 12:20:15,STABLE BEAMS,6800,0.000231210,0.000225592,30.1,HFET
370102:9029,702:702,07/04/23 12:20:38,STABLE BEAMS,6800,0.000231230,0.000225029,30.1,HFET
370102:9029,703:703,07/04/23 12:21:01,STABLE BEAMS,6800,0.000230813,0.000225185,30.1,HFET
370102:9029,704:704,07/04/23 12:21:24,STABLE BEAMS,6800,0.000231684,0.000225692,30.1,HFET
370102:9029,705:705,07/04/23 12:21:48,STABLE BEAMS,6800,0.000230721,0.000224797,30.1,HFET
370102:9029,706:706,07/04/23 12:22:11,STABLE BEAMS,6800,0.000230429,0.000224522,30.0,HFET
370102:9029,707:707,07/04/23 12:22:34,STABLE BEAMS,6800,0.000230642,0.000224785,30.1,HFET
370102:9029,708:708,07/04/23 12:22:58,STABLE BEAMS,6800,0.000230199,0.000224395,29.9,HFET
370102:9029,709:709,07/04/23 12:23:21,STABLE BEAMS,6800,0.000230383,0.000220553,30.0,HFET
370102:9029,710:710,07/04/23 12:23:44,STABLE BEAMS,6800,0.000230447,0.000224882,30.0,HFET
370102:9029,711:711,07/04/23 12:24:08,STABLE BEAMS,6800,0.000230516,0.000224400,30.0,HFET
370102:9029,712:712,07/04/23 12:24:31,STABLE BEAMS,6800,0.000230301,0.000224704,30.0,HFET
370102:9029,713:713,07/04/23 12:24:54,STABLE BEAMS,6800,0.000230195,0.000224308,30.0,HFET
370102:9029,714:714,07/04/23 12:25:18,STABLE BEAMS,6800,0.000230413,0.000224413,30.0,HFET
370102:9029,715:715,07/04/23 12:25:41,STABLE BEAMS,6800,0.000230561,0.000224381,30.0,HFET
370102:9029,716:716,07/04/23 12:26:04,STABLE BEAMS,6800,0.000230513,0.000224874,30.0,HFET
370102:9029,717:717,07/04/23 12:26:28,STABLE BEAMS,6800,0.000230369,0.000224183,30.0,HFET
370102:9029,718:718,07/04/23 12:26:51,STABLE BEAMS,6800,0.000230656,0.000225038,30.0,HFET
370102:9029,719:719,07/04/23 12:27:14,STABLE BEAMS,6800,0.000230237,0.000224402,30.0,HFET
370102:9029,720:720,07/04/23 12:27:37,STABLE BEAMS,6800,0.000229655,0.000223900,29.9,HFET
370102:9029,721:721,07/04/23 12:28:01,STABLE BEAMS,6800,0.000229775,0.000223974,29.9,HFET
370102:9029,722:722,07/04/23 12:28:24,STABLE BEAMS,6800,0.000229318,0.000223317,29.9,HFET
370102:9029,723:723,07/04/23 12:28:47,STABLE BEAMS,6800,0.000229781,0.000224291,29.9,HFET
370102:9029,724:724,07/04/23 12:29:11,STABLE BEAMS,6800,0.000229717,0.000223906,29.9,HFET
370102:9029,725:725,07/04/23 12:29:34,STABLE BEAMS,6800,0.000229514,0.000223409,29.9,HFET
370102:9029,726:726,07/04/23 12:29:57,STABLE BEAMS,6800,0.000229434,0.000223696,29.9,HFET
370102:9029,727:727,07/04/23 12:30:21,STABLE BEAMS,6800,0.000229669,0.000224190,29.9,HFET
370102:9029,728:728,07/04/23 12:30:44,STABLE BEAMS,6800,0.000229614,0.000223891,29.9,HFET
370102:9029,729:729,07/04/23 12:31:07,STABLE BEAMS,6800,0.000229464,0.000223749,29.9,HFET
370102:9029,730:730,07/04/23 12:31:31,STABLE BEAMS,6800,0.000229410,0.000223560,29.9,HFET
370102:9029,731:731,07/04/23 12:31:54,STABLE BEAMS,6800,0.000229805,0.000224007,29.9,HFET
370102:9029,732:732,07/04/23 12:32:17,STABLE BEAMS,6800,0.000229827,0.000223659,30.0,HFET
370102:9029,733:733,07/04/23 12:32:41,STABLE BEAMS,6800,0.000229454,0.000223667,29.9,HFET
370102:9029,734:734,07/04/23 12:33:04,STABLE BEAMS,6800,0.000229100,0.000223612,29.8,HFET
370102:9029,735:735,07/04/23 12:33:27,STABLE BEAMS,6800,0.000228215,0.000222551,29.7,HFET
370102:9029,736:736,07/04/23 12:33:50,STABLE BEAMS,6800,0.000228100,0.000222135,29.7,HFET
370102:9029,737:737,07/04/23 12:34:14,STABLE BEAMS,6800,0.000227794,0.000222194,29.7,HFET
370102:9029,738:738,07/04/23 12:34:37,STABLE BEAMS,6800,0.000227529,0.000222199,29.6,HFET
370102:9029,739:739,07/04/23 12:35:00,STABLE BEAMS,6800,0.000227129,0.000221613,29.6,HFET
370102:9029,740:740,07/04/23 12:35:24,STABLE BEAMS,6800,0.000227018,0.000221483,29.5,HFET
370102:9029,741:741,07/04/23 12:35:47,STABLE BEAMS,6800,0.000226754,0.000220839,29.6,HFET
370102:9029,742:742,07/04/23 12:36:10,STABLE BEAMS,6800,0.000226647,0.000221381,29.5,HFET
370102:9029,743:743,07/04/23 12:36:34,STABLE BEAMS,6800,0.000226598,0.000220685,29.5,HFET
370141:9031,1:1,07/04/23 21:21:03,STABLE BEAMS,6800,0.000434926,0.000000005,56.6,HFET
370141:9031,2:2,07/04/23 21:21:27,STABLE BEAMS,6800,0.000434529,0,56.5,HFET
370141:9031,3:3,07/04/23 21:21:50,STABLE BEAMS,6800,0.000434609,0,56.6,HFET
370141:9031,4:4,07/04/23 21:22:13,STABLE BEAMS,6800,0.000434125,0,56.5,HFET
370141:9031,5:5,07/04/23 21:22:36,STABLE BEAMS,6800,0.000433517,0,56.5,HFET
370141:9031,6:6,07/04/23 21:23:00,STABLE BEAMS,6800,0.000432707,0,56.4,HFET
370141:9031,7:7,07/04/23 21:23:23,STABLE BEAMS,6800,0.000432312,0,56.3,HFET
370141:9031,8:8,07/04/23 21:23:46,STABLE BEAMS,6800,0.000431818,0,56.3,HFET
370141:9031,9:9,07/04/23 21:24:10,STABLE BEAMS,6800,0.000431348,0,56.1,HFET
370141:9031,10:0,07/04/23 21:24:33,STABLE BEAMS,6800,0.000431301,0,56.1,HFET
370141:9031,11:0,07/04/23 21:24:56,STABLE BEAMS,6800,0.000431054,0,56.1,HFET
370141:9031,12:0,07/04/23 21:25:20,STABLE BEAMS,6800,0.000430446,0,56.1,HFET
370142:9031,1:1,07/04/23 21:25:42,STABLE BEAMS,6800,0.000430136,0.000000003,56.0,HFET
370142:9031,2:2,07/04/23 21:26:05,STABLE BEAMS,6800,0.000430163,0.000000004,56.0,HFET
370142:9031,3:3,07/04/23 21:26:29,STABLE BEAMS,6800,0.000429769,0,56.0,HFET
370142:9031,4:4,07/04/23 21:26:52,STABLE BEAMS,6800,0.000429044,0,55.8,HFET
370142:9031,5:5,07/04/23 21:27:15,STABLE BEAMS,6800,0.000429156,0,55.8,HFET
370142:9031,6:6,07/04/23 21:27:38,STABLE BEAMS,6800,0.000429211,0,55.9,HFET
370142:9031,7:7,07/04/23 21:28:02,STABLE BEAMS,6800,0.000429054,0,55.8,HFET
370142:9031,8:8,07/04/23 21:28:25,STABLE BEAMS,6800,0.000428985,0,55.8,HFET
370142:9031,9:0,07/04/23 21:28:48,STABLE BEAMS,6800,0.000428646,0,55.8,HFET
370142:9031,10:0,07/04/23 21:29:12,STABLE BEAMS,6800,0.000428511,0,55.8,HFET
370142:9031,11:0,07/04/23 21:29:35,STABLE BEAMS,6800,0.000427992,0,55.7,HFET
370142:9031,12:0,07/04/23 21:29:58,STABLE BEAMS,6800,0.000427759,0,55.7,HFET
370142:9031,13:0,07/04/23 21:30:22,STABLE BEAMS,6800,0.000427888,0,55.7,HFET
370142:9031,14:0,07/04/23 21:30:45,STABLE BEAMS,6800,0.000427541,0,55.7,HFET
370142:9031,15:0,07/04/23 21:31:08,STABLE BEAMS,6800,0.000425387,0,55.6,HFET
370143:9031,1:1,07/04/23 21:31:12,STABLE BEAMS,6800,0.000426915,0,55.6,HFET
370143:9031,2:2,07/04/23 21:31:36,STABLE BEAMS,6800,0.000426968,0,55.6,HFET
370143:9031,3:3,07/04/23 21:31:59,STABLE BEAMS,6800,0.000426948,0,55.6,HFET
370143:9031,4:4,07/04/23 21:32:23,STABLE BEAMS,6800,0.000426548,0,55.6,HFET
370143:9031,5:0,07/04/23 21:32:46,STABLE BEAMS,6800,0.000425969,0,55.5,HFET
370143:9031,6:0,07/04/23 21:33:09,STABLE BEAMS,6800,0.000425735,0,55.4,HFET
370143:9031,7:0,07/04/23 21:33:33,STABLE BEAMS,6800,0.000425362,0,55.4,HFET
370143:9031,8:0,07/04/23 21:33:56,STABLE BEAMS,6800,0.000424542,0,55.3,HFET
370143:9031,9:0,07/04/23 21:34:19,STABLE BEAMS,6800,0.000424218,0,55.2,HFET
370143:9031,10:0,07/04/23 21:34:42,STABLE BEAMS,6800,0.000424745,0,55.3,HFET
370143:9031,11:0,07/04/23 21:35:06,STABLE BEAMS,6800,0.000424510,0,55.3,HFET
370143:9031,12:0,07/04/23 21:35:29,STABLE BEAMS,6800,0.000424214,0,55.2,HFET
370143:9031,13:0,07/04/23 21:35:52,STABLE BEAMS,6800,0.000424083,0,55.2,HFET
370144:9031,1:1,07/04/23 21:36:04,STABLE BEAMS,6800,0.000423765,0.000390045,55.2,HFET
370144:9031,2:2,07/04/23 21:36:28,STABLE BEAMS,6800,0.000423499,0.000412478,55.1,HFET
370144:9031,3:3,07/04/23 21:36:51,STABLE BEAMS,6800,0.000422602,0.000412066,55.0,HFET
370144:9031,4:4,07/04/23 21:37:14,STABLE BEAMS,6800,0.000422532,0.000412318,55.0,HFET
370144:9031,5:5,07/04/23 21:37:38,STABLE BEAMS,6800,0.000423009,0.000321110,55.1,HFET
370144:9031,6:6,07/04/23 21:38:01,STABLE BEAMS,6800,0.000422674,0.000412409,55.1,HFET
370144:9031,7:7,07/04/23 21:38:24,STABLE BEAMS,6800,0.000422237,0.000412427,54.9,HFET
370144:9031,8:8,07/04/23 21:38:47,STABLE BEAMS,6800,0.000422214,0.000412425,54.9,HFET
370144:9031,9:9,07/04/23 21:39:11,STABLE BEAMS,6800,0.000422177,0.000412385,54.9,HFET
370144:9031,10:10,07/04/23 21:39:34,STABLE BEAMS,6800,0.000421882,0.000389305,54.9,HFET
370144:9031,11:11,07/04/23 21:39:57,STABLE BEAMS,6800,0.000421708,0.000346729,54.9,HFET
370144:9031,12:12,07/04/23 21:40:21,STABLE BEAMS,6800,0.000421181,0.000410303,54.8,HFET
370144:9031,13:13,07/04/23 21:40:44,STABLE BEAMS,6800,0.000420950,0.000409681,54.8,HFET
370144:9031,14:14,07/04/23 21:41:07,STABLE BEAMS,6800,0.000420735,0.000404390,54.7,HFET
370144:9031,15:15,07/04/23 21:41:31,STABLE BEAMS,6800,0.000420549,0.000403333,54.7,HFET
370144:9031,16:16,07/04/23 21:41:54,STABLE BEAMS,6800,0.000419753,0.000328386,54.6,HFET
370144:9031,17:17,07/04/23 21:42:17,STABLE BEAMS,6800,0.000419898,0.000408263,54.6,HFET
370144:9031,18:18,07/04/23 21:42:41,STABLE BEAMS,6800,0.000419929,0.000401845,54.7,HFET
370144:9031,19:19,07/04/23 21:43:04,STABLE BEAMS,6800,0.000419620,0.000408154,54.6,HFET
370144:9031,20:20,07/04/23 21:43:27,STABLE BEAMS,6800,0.000419286,0.000407798,54.6,HFET
370144:9031,21:21,07/04/23 21:43:50,STABLE BEAMS,6800,0.000419226,0.000407841,54.6,HFET
370144:9031,22:22,07/04/23 21:44:14,STABLE BEAMS,6800,0.000419180,0.000407833,54.5,HFET
370144:9031,23:23,07/04/23 21:44:37,STABLE BEAMS,6800,0.000418885,0.000407819,54.5,HFET
370144:9031,24:24,07/04/23 21:45:00,STABLE BEAMS,6800,0.000418618,0.000397166,54.5,HFET
370144:9031,25:25,07/04/23 21:45:24,STABLE BEAMS,6800,0.000418416,0.000398898,54.5,HFET
370144:9031,26:26,07/04/23 21:45:47,STABLE BEAMS,6800,0.000418093,0.000403497,54.4,HFET
370144:9031,27:27,07/04/23 21:46:10,STABLE BEAMS,6800,0.000416949,0.000401569,54.3,HFET
370144:9031,28:28,07/04/23 21:46:34,STABLE BEAMS,6800,0.000416315,0.000401722,54.2,HFET
370144:9031,29:29,07/04/23 21:46:57,STABLE BEAMS,6800,0.000415751,0.000401004,54.2,HFET
370144:9031,30:30,07/04/23 21:47:20,STABLE BEAMS,6800,0.000415279,0.000400212,54.1,HFET
370144:9031,31:31,07/04/23 21:47:44,STABLE BEAMS,6800,0.000414323,0.000400378,53.9,HFET
370144:9031,32:32,07/04/23 21:48:07,STABLE BEAMS,6800,0.000414030,0.000392342,53.9,HFET
370144:9031,33:33,07/04/23 21:48:30,STABLE BEAMS,6800,0.000414534,0.000394193,53.9,HFET
370144:9031,34:34,07/04/23 21:48:54,STABLE BEAMS,6800,0.000414037,0.000398677,53.9,HFET
370144:9031,35:35,07/04/23 21:49:17,STABLE BEAMS,6800,0.000413199,0.000399105,53.8,HFET
370144:9031,36:36,07/04/23 21:49:40,STABLE BEAMS,6800,0.000413320,0.000399204,53.7,HFET
370144:9031,37:37,07/04/23 21:50:03,STABLE BEAMS,6800,0.000413258,0.000398897,53.8,HFET
370144:9031,38:38,07/04/23 21:50:27,STABLE BEAMS,6800,0.000412877,0.000398218,53.8,HFET
370144:9031,39:39,07/04/23 21:50:50,STABLE BEAMS,6800,0.000412681,0.000399312,53.7,HFET
370144:9031,40:40,07/04/23 21:51:13,STABLE BEAMS,6800,0.000412888,0.000399129,53.7,HFET
370144:9031,41:41,07/04/23 21:51:37,STABLE BEAMS,6800,0.000412842,0.000398787,53.7,HFET
370144:9031,42:42,07/04/23 21:52:00,STABLE BEAMS,6800,0.000412645,0.000398376,53.7,HFET
370144:9031,43:43,07/04/23 21:52:23,STABLE BEAMS,6800,0.000412431,0.000398449,53.7,HFET
370144:9031,44:44,07/04/23 21:52:47,STABLE BEAMS,6800,0.000412113,0.000398090,53.7,HFET
370144:9031,45:45,07/04/23 21:53:10,STABLE BEAMS,6800,0.000411896,0.000397083,53.6,HFET
370144:9031,46:46,07/04/23 21:53:33,STABLE BEAMS,6800,0.000411586,0.000398028,53.6,HFET
370144:9031,47:47,07/04/23 21:53:57,STABLE BEAMS,6800,0.000411013,0.000397144,53.5,HFET
370144:9031,48:48,07/04/23 21:54:20,STABLE BEAMS,6800,0.000410472,0.000396088,53.4,HFET
370144:9031,49:49,07/04/23 21:54:43,STABLE BEAMS,6800,0.000410889,0.000389259,53.4,HFET
370144:9031,50:50,07/04/23 21:55:07,STABLE BEAMS,6800,0.000410843,0.000396399,53.5,HFET
370144:9031,51:51,07/04/23 21:55:30,STABLE BEAMS,6800,0.000410602,0.000397455,53.5,HFET
370144:9031,52:52,07/04/23 21:55:53,STABLE BEAMS,6800,0.000410432,0.000396615,53.4,HFET
370144:9031,53:53,07/04/23 21:56:16,STABLE BEAMS,6800,0.000409955,0.000396122,53.4,HFET
370144:9031,54:54,07/04/23 21:56:40,STABLE BEAMS,6800,0.000409860,0.000395892,53.3,HFET
370144:9031,55:55,07/04/23 21:57:03,STABLE BEAMS,6800,0.000410077,0.000396463,53.4,HFET
370144:9031,56:56,07/04/23 21:57:26,STABLE BEAMS,6800,0.000409684,0.000396023,53.4,HFET
370144:9031,57:57,07/04/23 21:57:50,STABLE BEAMS,6800,0.000409123,0.000395733,53.3,HFET
