#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
397098:11079,31:31,09/17/25 18:44:32,STABLE BEAMS,6799,0.000516803,0.000494375,64.4,HFET
397098:11079,32:32,09/17/25 18:44:56,STABLE BEAMS,6799,0.000515686,0.000493100,64.3,HFET
397098:11079,33:33,09/17/25 18:45:19,STABLE BEAMS,6799,0.000514441,0.000492477,64.1,HFET
397098:11079,34:34,09/17/25 18:45:42,STABLE BEAMS,6799,0.000513128,0.000492149,64.0,HFET
397098:11079,35:35,09/17/25 18:46:06,STABLE BEAMS,6799,0.000520725,0.000497515,64.9,HFET
397098:11079,36:36,09/17/25 18:46:29,STABLE BEAMS,6799,0.000519390,0.000255580,64.7,HFET
397098:11079,37:37,09/17/25 18:46:52,STABLE BEAMS,6799,0.000517128,0.000356501,64.5,HFET
397098:11079,38:38,09/17/25 18:47:16,STABLE BEAMS,6799,0.000516720,0.000468726,64.4,HFET
397098:11079,39:39,09/17/25 18:47:39,STABLE BEAMS,6799,0.000515364,0.000394845,64.2,HFET
397098:11079,40:40,09/17/25 18:48:02,STABLE BEAMS,6799,0.000516605,0.000493391,64.4,HFET
397098:11079,41:41,09/17/25 18:48:26,STABLE BEAMS,6799,0.000518844,0.000494930,64.7,HFET
397098:11079,42:42,09/17/25 18:48:49,STABLE BEAMS,6799,0.000521885,0.000491055,65.1,HFET
397098:11079,43:43,09/17/25 18:49:12,STABLE BEAMS,6799,0.000521801,0.000497818,65.0,HFET
397098:11079,44:44,09/17/25 18:49:35,STABLE BEAMS,6799,0.000521125,0.000498279,65.0,HFET
397098:11079,45:45,09/17/25 18:49:59,STABLE BEAMS,6799,0.000524816,0.000501373,65.4,HFET
397098:11079,46:46,09/17/25 18:50:22,STABLE BEAMS,6799,0.000517962,0.000496043,64.6,HFET
397098:11079,47:47,09/17/25 18:50:45,STABLE BEAMS,6799,0.000519705,0.000497755,64.8,HFET
397098:11079,48:48,09/17/25 18:51:09,STABLE BEAMS,6799,0.000522706,0.000380332,65.2,HFET
397098:11079,49:49,09/17/25 18:51:32,STABLE BEAMS,6799,0.000519714,0.000496948,64.8,HFET
397098:11079,50:50,09/17/25 18:51:55,STABLE BEAMS,6799,0.000518725,0.000495861,64.7,HFET
397098:11079,51:51,09/17/25 18:52:19,STABLE BEAMS,6799,0.000520751,0.000391792,64.9,HFET
397098:11079,52:52,09/17/25 18:52:42,STABLE BEAMS,6799,0.000522066,0.000498802,65.1,HFET
397098:11079,53:53,09/17/25 18:53:05,STABLE BEAMS,6799,0.000523074,0.000499733,65.2,HFET
397098:11079,54:54,09/17/25 18:53:29,STABLE BEAMS,6799,0.000518222,0.000496212,64.6,HFET
397098:11079,55:55,09/17/25 18:53:52,STABLE BEAMS,6799,0.000518042,0.000488954,64.6,HFET
397098:11079,56:56,09/17/25 18:54:15,STABLE BEAMS,6799,0.000519344,0.000497258,64.7,HFET
397098:11079,57:57,09/17/25 18:54:39,STABLE BEAMS,6799,0.000519417,0.000497519,64.8,HFET
397098:11079,58:58,09/17/25 18:55:02,STABLE BEAMS,6799,0.000520140,0.000498143,64.8,HFET
397098:11079,59:59,09/17/25 18:55:25,STABLE BEAMS,6799,0.000521054,0.000499044,65.0,HFET
397098:11079,60:60,09/17/25 18:55:48,STABLE BEAMS,6799,0.000519783,0.000497713,64.8,HFET
397098:11079,61:61,09/17/25 18:56:12,STABLE BEAMS,6799,0.000519501,0.000497337,64.8,HFET
397098:11079,62:62,09/17/25 18:56:35,STABLE BEAMS,6799,0.000520380,0.000497567,64.9,HFET
397098:11079,63:63,09/17/25 18:56:58,STABLE BEAMS,6799,0.000518794,0.000496725,64.7,HFET
397098:11079,64:64,09/17/25 18:57:22,STABLE BEAMS,6799,0.000519627,0.000497485,64.8,HFET
397098:11079,65:65,09/17/25 18:57:45,STABLE BEAMS,6799,0.000519035,0.000497282,64.7,HFET
397098:11079,66:66,09/17/25 18:58:08,STABLE BEAMS,6799,0.000517718,0.000496217,64.5,HFET
397098:11079,67:67,09/17/25 18:58:32,STABLE BEAMS,6799,0.000517035,0.000495394,64.5,HFET
397098:11079,68:68,09/17/25 18:58:55,STABLE BEAMS,6799,0.000516152,0.000488076,64.3,HFET
397098:11079,69:69,09/17/25 18:59:18,STABLE BEAMS,6799,0.000515191,0.000494386,64.2,HFET
397098:11079,70:70,09/17/25 18:59:42,STABLE BEAMS,6799,0.000514022,0.000493459,64.1,HFET
397098:11079,71:71,09/17/25 19:00:05,STABLE BEAMS,6799,0.000513837,0.000493336,64.1,HFET
397098:11079,72:72,09/17/25 19:00:28,STABLE BEAMS,6799,0.000515361,0.000494425,64.2,HFET
397098:11079,73:73,09/17/25 19:00:51,STABLE BEAMS,6799,0.000525276,0.000502208,65.5,HFET
397098:11079,74:74,09/17/25 19:01:15,STABLE BEAMS,6799,0.000518160,0.000495804,64.6,HFET
397098:11079,75:75,09/17/25 19:01:38,STABLE BEAMS,6799,0.000515307,0.000494870,64.2,HFET
397098:11079,76:76,09/17/25 19:02:01,STABLE BEAMS,6799,0.000513168,0.000493240,64.0,HFET
397098:11079,77:77,09/17/25 19:02:25,STABLE BEAMS,6799,0.000514763,0.000494516,64.2,HFET
397098:11079,78:78,09/17/25 19:02:48,STABLE BEAMS,6799,0.000515125,0.000494785,64.2,HFET
397098:11079,79:79,09/17/25 19:03:11,STABLE BEAMS,6799,0.000513203,0.000493357,64.0,HFET
397098:11079,80:80,09/17/25 19:03:35,STABLE BEAMS,6799,0.000519483,0.000498087,64.8,HFET
397098:11079,81:81,09/17/25 19:03:58,STABLE BEAMS,6799,0.000520163,0.000490437,64.8,HFET
397098:11079,82:82,09/17/25 19:04:21,STABLE BEAMS,6799,0.000519820,0.000496672,64.8,HFET
397098:11079,83:83,09/17/25 19:04:45,STABLE BEAMS,6799,0.000521018,0.000497923,65.0,HFET
397098:11079,84:84,09/17/25 19:05:08,STABLE BEAMS,6799,0.000513916,0.000493130,64.1,HFET
397098:11079,85:85,09/17/25 19:05:31,STABLE BEAMS,6799,0.000505039,0.000485753,63.0,HFET
397098:11079,86:86,09/17/25 19:05:55,STABLE BEAMS,6799,0.000513922,0.000492946,64.1,HFET
397098:11079,87:87,09/17/25 19:06:18,STABLE BEAMS,6799,0.000513544,0.000492236,64.0,HFET
397098:11079,88:88,09/17/25 19:06:41,STABLE BEAMS,6799,0.000520027,0.000497010,64.8,HFET
397098:11079,89:89,09/17/25 19:07:05,STABLE BEAMS,6799,0.000520405,0.000496544,64.9,HFET
397098:11079,90:90,09/17/25 19:07:28,STABLE BEAMS,6799,0.000520633,0.000497921,64.9,HFET
397098:11079,91:91,09/17/25 19:07:51,STABLE BEAMS,6799,0.000519719,0.000497459,64.8,HFET
397098:11079,92:92,09/17/25 19:08:14,STABLE BEAMS,6799,0.000518964,0.000497029,64.7,HFET
397098:11079,93:93,09/17/25 19:08:38,STABLE BEAMS,6799,0.000519394,0.000495920,64.7,HFET
397098:11079,94:94,09/17/25 19:09:01,STABLE BEAMS,6799,0.000518765,0.000489023,64.7,HFET
397098:11079,95:95,09/17/25 19:09:24,STABLE BEAMS,6799,0.000518294,0.000494612,64.6,HFET
397098:11079,96:96,09/17/25 19:09:48,STABLE BEAMS,6799,0.000515954,0.000493379,64.3,HFET
397098:11079,97:97,09/17/25 19:10:11,STABLE BEAMS,6799,0.000515921,0.000493460,64.3,HFET
397098:11079,98:98,09/17/25 19:10:34,STABLE BEAMS,6799,0.000515365,0.000493810,64.2,HFET
397098:11079,99:99,09/17/25 19:10:58,STABLE BEAMS,6799,0.000515893,0.000493792,64.3,HFET
397098:11079,100:100,09/17/25 19:11:21,STABLE BEAMS,6799,0.000517406,0.000493804,64.5,HFET
397098:11079,101:101,09/17/25 19:11:44,STABLE BEAMS,6799,0.000517159,0.000495574,64.5,HFET
397098:11079,102:102,09/17/25 19:12:07,STABLE BEAMS,6799,0.000516640,0.000494882,64.4,HFET
397098:11079,103:103,09/17/25 19:12:31,STABLE BEAMS,6799,0.000517034,0.000494759,64.5,HFET
397098:11079,104:104,09/17/25 19:12:54,STABLE BEAMS,6799,0.000516004,0.000494393,64.3,HFET
397098:11079,105:105,09/17/25 19:13:17,STABLE BEAMS,6799,0.000517294,0.000496012,64.5,HFET
397098:11079,106:106,09/17/25 19:13:41,STABLE BEAMS,6799,0.000519812,0.000496605,64.8,HFET
397098:11079,107:107,09/17/25 19:14:04,STABLE BEAMS,6799,0.000522425,0.000490525,65.1,HFET
397098:11079,108:108,09/17/25 19:14:27,STABLE BEAMS,6799,0.000519383,0.000496444,64.7,HFET
397098:11079,109:109,09/17/25 19:14:51,STABLE BEAMS,6799,0.000520361,0.000496677,64.9,HFET
397098:11079,110:110,09/17/25 19:15:14,STABLE BEAMS,6799,0.000521498,0.000497728,65.0,HFET
397098:11079,111:111,09/17/25 19:15:37,STABLE BEAMS,6799,0.000515565,0.000494217,64.3,HFET
397098:11079,112:112,09/17/25 19:16:01,STABLE BEAMS,6799,0.000517204,0.000496006,64.5,HFET
397098:11079,113:113,09/17/25 19:16:24,STABLE BEAMS,6799,0.000518237,0.000496245,64.6,HFET
397098:11079,114:114,09/17/25 19:16:47,STABLE BEAMS,6799,0.000519195,0.000495981,64.7,HFET
397098:11079,115:115,09/17/25 19:17:11,STABLE BEAMS,6799,0.000519422,0.000434770,64.8,HFET
397098:11079,116:116,09/17/25 19:17:34,STABLE BEAMS,6799,0.000520352,0.000496767,64.9,HFET
397098:11079,117:117,09/17/25 19:17:57,STABLE BEAMS,6799,0.000520542,0.000496797,64.9,HFET
397098:11079,118:118,09/17/25 19:18:20,STABLE BEAMS,6799,0.000520910,0.000496440,64.9,HFET
397098:11079,119:119,09/17/25 19:18:44,STABLE BEAMS,6799,0.000520848,0.000496323,64.9,HFET
397098:11079,120:120,09/17/25 19:19:07,STABLE BEAMS,6799,0.000520266,0.000490998,64.9,HFET
397098:11079,121:121,09/17/25 19:19:30,STABLE BEAMS,6799,0.000519355,0.000498335,64.7,HFET
397098:11079,122:122,09/17/25 19:19:54,STABLE BEAMS,6799,0.000517843,0.000497119,64.6,HFET
397098:11079,123:123,09/17/25 19:20:17,STABLE BEAMS,6799,0.000515884,0.000495496,64.3,HFET
397098:11079,124:124,09/17/25 19:20:40,STABLE BEAMS,6799,0.000513547,0.000493872,64.0,HFET
397098:11079,125:125,09/17/25 19:21:04,STABLE BEAMS,6799,0.000514930,0.000494576,64.2,HFET
397098:11079,126:126,09/17/25 19:21:27,STABLE BEAMS,6799,0.000517077,0.000496425,64.5,HFET
397098:11079,127:127,09/17/25 19:21:50,STABLE BEAMS,6799,0.000516619,0.000495676,64.4,HFET
397098:11079,128:128,09/17/25 19:22:14,STABLE BEAMS,6799,0.000518419,0.000497756,64.6,HFET
397098:11079,129:129,09/17/25 19:22:37,STABLE BEAMS,6799,0.000519328,0.000498271,64.7,HFET
397098:11079,130:130,09/17/25 19:23:00,STABLE BEAMS,6799,0.000520827,0.000499340,64.9,HFET
397098:11079,131:131,09/17/25 19:23:23,STABLE BEAMS,6799,0.000522585,0.000500441,65.1,HFET
397098:11079,132:132,09/17/25 19:23:47,STABLE BEAMS,6799,0.000519685,0.000498153,64.8,HFET
397098:11079,133:133,09/17/25 19:24:10,STABLE BEAMS,6799,0.000520209,0.000490944,64.9,HFET
397098:11079,134:134,09/17/25 19:24:33,STABLE BEAMS,6799,0.000522003,0.000500052,65.1,HFET
397098:11079,135:135,09/17/25 19:24:57,STABLE BEAMS,6799,0.000517925,0.000496801,64.6,HFET
397098:11079,136:136,09/17/25 19:25:20,STABLE BEAMS,6799,0.000515447,0.000495179,64.3,HFET
397098:11079,137:137,09/17/25 19:25:43,STABLE BEAMS,6799,0.000519210,0.000498148,64.7,HFET
397098:11079,138:138,09/17/25 19:26:07,STABLE BEAMS,6799,0.000519108,0.000497599,64.7,HFET
397098:11079,139:139,09/17/25 19:26:30,STABLE BEAMS,6799,0.000519431,0.000498045,64.8,HFET
397098:11079,140:140,09/17/25 19:26:53,STABLE BEAMS,6799,0.000522587,0.000500576,65.1,HFET
397098:11079,141:141,09/17/25 19:27:17,STABLE BEAMS,6799,0.000518583,0.000497760,64.6,HFET
397098:11079,142:142,09/17/25 19:27:40,STABLE BEAMS,6799,0.000516136,0.000495722,64.3,HFET
397098:11079,143:143,09/17/25 19:28:03,STABLE BEAMS,6799,0.000515935,0.000494872,64.3,HFET
397098:11079,144:144,09/17/25 19:28:27,STABLE BEAMS,6799,0.000518214,0.000497354,64.6,HFET
397098:11079,145:145,09/17/25 19:28:50,STABLE BEAMS,6799,0.000518323,0.000490273,64.6,HFET
397098:11079,146:146,09/17/25 19:29:13,STABLE BEAMS,6799,0.000518062,0.000496562,64.6,HFET
397098:11079,147:147,09/17/25 19:29:36,STABLE BEAMS,6799,0.000517039,0.000496285,64.5,HFET
397098:11079,148:148,09/17/25 19:30:00,STABLE BEAMS,6799,0.000516276,0.000495934,64.4,HFET
397098:11079,149:149,09/17/25 19:30:23,STABLE BEAMS,6799,0.000515618,0.000495024,64.3,HFET
397098:11079,150:150,09/17/25 19:30:46,STABLE BEAMS,6799,0.000513876,0.000493633,64.1,HFET
397098:11079,151:151,09/17/25 19:31:10,STABLE BEAMS,6799,0.000515080,0.000494844,64.2,HFET
397098:11079,152:152,09/17/25 19:31:33,STABLE BEAMS,6799,0.000521283,0.000500075,65.0,HFET
397098:11079,153:153,09/17/25 19:31:56,STABLE BEAMS,6799,0.000518964,0.000498229,64.7,HFET
397098:11079,154:154,09/17/25 19:32:20,STABLE BEAMS,6799,0.000517707,0.000497338,64.5,HFET
397098:11079,155:155,09/17/25 19:32:43,STABLE BEAMS,6799,0.000515513,0.000194796,64.3,HFET
397098:11079,156:156,09/17/25 19:33:06,STABLE BEAMS,6799,0.000513766,0.000360554,64.0,HFET
397098:11079,157:157,09/17/25 19:33:30,STABLE BEAMS,6799,0.000514644,0.000383097,64.2,HFET
397098:11079,158:158,09/17/25 19:33:53,STABLE BEAMS,6799,0.000515788,0.000468355,64.3,HFET
397098:11079,159:159,09/17/25 19:34:16,STABLE BEAMS,6799,0.000514271,0.000476018,64.1,HFET
397098:11079,160:160,09/17/25 19:34:40,STABLE BEAMS,6799,0.000512150,0.000488558,63.8,HFET
397098:11079,161:161,09/17/25 19:35:03,STABLE BEAMS,6799,0.000519922,0.000279699,64.8,HFET
397098:11079,162:162,09/17/25 19:35:26,STABLE BEAMS,6799,0.000517103,0.000365100,64.5,HFET
397098:11079,163:163,09/17/25 19:35:50,STABLE BEAMS,6799,0.000514854,0.000447794,64.2,HFET
397098:11079,164:164,09/17/25 19:36:13,STABLE BEAMS,6799,0.000513525,0.000471557,64.0,HFET
397098:11079,165:165,09/17/25 19:36:36,STABLE BEAMS,6799,0.000508899,0.000485003,63.4,HFET
397098:11079,166:166,09/17/25 19:36:59,STABLE BEAMS,6799,0.000492422,0.000289951,61.4,HFET
397098:11079,167:167,09/17/25 19:37:23,STABLE BEAMS,6799,0.000494891,0.000366142,61.7,HFET
397098:11079,168:168,09/17/25 19:37:46,STABLE BEAMS,6799,0.000516807,0.000366305,64.4,HFET
397098:11079,169:169,09/17/25 19:38:09,STABLE BEAMS,6799,0.000521920,0.000394090,65.1,HFET
397098:11079,170:170,09/17/25 19:38:33,STABLE BEAMS,6799,0.000518395,0.000479371,64.6,HFET
397098:11079,171:171,09/17/25 19:38:56,STABLE BEAMS,6799,0.000519165,0.000491808,64.7,HFET
397098:11079,172:172,09/17/25 19:39:19,STABLE BEAMS,6799,0.000520822,0.000373718,64.9,HFET
397098:11079,173:173,09/17/25 19:39:43,STABLE BEAMS,6799,0.000522512,0.000487977,65.1,HFET
397098:11079,174:174,09/17/25 19:40:06,STABLE BEAMS,6799,0.000519578,0.000494179,64.8,HFET
397098:11079,175:175,09/17/25 19:40:29,STABLE BEAMS,6799,0.000517781,0.000493615,64.5,HFET
397098:11079,176:176,09/17/25 19:40:53,STABLE BEAMS,6799,0.000518799,0.000493720,64.7,HFET
397098:11079,177:177,09/17/25 19:41:16,STABLE BEAMS,6799,0.000518977,0.000494085,64.7,HFET
397098:11079,178:178,09/17/25 19:41:39,STABLE BEAMS,6799,0.000519996,0.000493565,64.8,HFET
397098:11079,179:179,09/17/25 19:42:02,STABLE BEAMS,6799,0.000520755,0.000495708,64.9,HFET
397098:11079,180:180,09/17/25 19:42:26,STABLE BEAMS,6799,0.000521204,0.000497217,65.0,HFET
397098:11079,181:181,09/17/25 19:42:49,STABLE BEAMS,6799,0.000522291,0.000498318,65.1,HFET
397098:11079,182:182,09/17/25 19:43:12,STABLE BEAMS,6799,0.000511165,0.000374240,63.7,HFET
397098:11079,183:183,09/17/25 19:43:36,STABLE BEAMS,6799,0.000514183,0.000488222,64.1,HFET
397098:11079,184:184,09/17/25 19:43:59,STABLE BEAMS,6799,0.000513557,0.000489564,64.0,HFET
397098:11079,185:185,09/17/25 19:44:22,STABLE BEAMS,6799,0.000518643,0.000493518,64.7,HFET
397098:11079,186:186,09/17/25 19:44:46,STABLE BEAMS,6799,0.000520141,0.000488044,64.8,HFET
397098:11079,187:187,09/17/25 19:45:09,STABLE BEAMS,6799,0.000517463,0.000494120,64.5,HFET
397098:11079,221:221,09/17/25 19:58:22,STABLE BEAMS,6799,0.000517824,0.000496398,64.6,HFET
397098:11079,222:222,09/17/25 19:58:45,STABLE BEAMS,6799,0.000516912,0.000495643,64.4,HFET
397098:11079,223:223,09/17/25 19:59:08,STABLE BEAMS,6799,0.000515317,0.000494500,64.2,HFET
397098:11079,224:224,09/17/25 19:59:31,STABLE BEAMS,6799,0.000512348,0.000492442,63.9,HFET
397098:11079,225:225,09/17/25 19:59:55,STABLE BEAMS,6799,0.000516484,0.000495161,64.4,HFET
397098:11079,226:226,09/17/25 20:00:18,STABLE BEAMS,6799,0.000516884,0.000488476,64.4,HFET
397098:11079,227:227,09/17/25 20:00:41,STABLE BEAMS,6799,0.000518491,0.000497208,64.6,HFET
397098:11079,228:228,09/17/25 20:01:05,STABLE BEAMS,6799,0.000520178,0.000498542,64.8,HFET
397098:11079,229:229,09/17/25 20:01:28,STABLE BEAMS,6799,0.000521130,0.000499246,65.0,HFET
397098:11079,230:230,09/17/25 20:01:51,STABLE BEAMS,6799,0.000521490,0.000499078,65.0,HFET
397098:11079,231:231,09/17/25 20:02:15,STABLE BEAMS,6799,0.000520347,0.000498229,64.9,HFET
397098:11079,232:232,09/17/25 20:02:38,STABLE BEAMS,6799,0.000510534,0.000491058,63.6,HFET
397098:11079,233:233,09/17/25 20:03:01,STABLE BEAMS,6799,0.000513514,0.000493097,64.0,HFET
397098:11079,234:234,09/17/25 20:03:25,STABLE BEAMS,6799,0.000523086,0.000499468,65.2,HFET
397098:11079,235:235,09/17/25 20:03:48,STABLE BEAMS,6799,0.000519723,0.000497704,64.8,HFET
397098:11079,236:236,09/17/25 20:04:11,STABLE BEAMS,6799,0.000519726,0.000496726,64.8,HFET
397098:11079,237:237,09/17/25 20:04:35,STABLE BEAMS,6799,0.000520219,0.000497442,64.9,HFET
397098:11079,238:238,09/17/25 20:04:58,STABLE BEAMS,6799,0.000519140,0.000497138,64.7,HFET
397098:11079,239:239,09/17/25 20:05:21,STABLE BEAMS,6799,0.000519133,0.000490182,64.7,HFET
397098:11079,240:240,09/17/25 20:05:44,STABLE BEAMS,6799,0.000518896,0.000496998,64.7,HFET
397098:11079,241:241,09/17/25 20:06:08,STABLE BEAMS,6799,0.000520549,0.000498888,64.9,HFET
397098:11079,242:242,09/17/25 20:06:31,STABLE BEAMS,6799,0.000519010,0.000378109,64.7,HFET
397098:11079,243:243,09/17/25 20:06:54,STABLE BEAMS,6799,0.000518893,0.000497921,64.7,HFET
397098:11079,244:244,09/17/25 20:07:18,STABLE BEAMS,6799,0.000518607,0.000496711,64.7,HFET
397098:11079,245:245,09/17/25 20:07:41,STABLE BEAMS,6799,0.000517105,0.000496115,64.5,HFET
397098:11079,246:246,09/17/25 20:08:04,STABLE BEAMS,6799,0.000514565,0.000494385,64.1,HFET
397098:11079,247:247,09/17/25 20:08:28,STABLE BEAMS,6799,0.000507480,0.000488761,63.3,HFET
397098:11079,248:248,09/17/25 20:08:51,STABLE BEAMS,6799,0.000515981,0.000495015,64.3,HFET
397098:11079,249:249,09/17/25 20:09:14,STABLE BEAMS,6799,0.000513539,0.000493330,64.0,HFET
397098:11079,250:250,09/17/25 20:09:38,STABLE BEAMS,6799,0.000519460,0.000498052,64.8,HFET
397098:11079,251:251,09/17/25 20:10:01,STABLE BEAMS,6799,0.000516254,0.000495681,64.4,HFET
397098:11079,252:252,09/17/25 20:10:24,STABLE BEAMS,6799,0.000515583,0.000487665,64.3,HFET
397098:11079,253:253,09/17/25 20:10:47,STABLE BEAMS,6799,0.000513651,0.000493134,64.0,HFET
397098:11079,254:254,09/17/25 20:11:11,STABLE BEAMS,6799,0.000510182,0.000490735,63.6,HFET
397098:11079,255:255,09/17/25 20:11:34,STABLE BEAMS,6799,0.000513823,0.000493601,64.1,HFET
397098:11079,256:256,09/17/25 20:11:57,STABLE BEAMS,6799,0.000514471,0.000494245,64.1,HFET
397098:11079,257:257,09/17/25 20:12:21,STABLE BEAMS,6799,0.000513164,0.000493264,64.0,HFET
397098:11079,258:258,09/17/25 20:12:44,STABLE BEAMS,6799,0.000519642,0.000497923,64.8,HFET
397098:11079,259:259,09/17/25 20:13:07,STABLE BEAMS,6799,0.000516540,0.000495500,64.4,HFET
397098:11079,260:260,09/17/25 20:13:31,STABLE BEAMS,6799,0.000513417,0.000493260,64.0,HFET
397098:11079,261:261,09/17/25 20:13:54,STABLE BEAMS,6799,0.000516463,0.000495560,64.4,HFET
397098:11079,262:262,09/17/25 20:14:17,STABLE BEAMS,6799,0.000515548,0.000495127,64.3,HFET
397098:11079,263:263,09/17/25 20:14:41,STABLE BEAMS,6799,0.000513134,0.000493036,64.0,HFET
397098:11079,264:264,09/17/25 20:15:04,STABLE BEAMS,6799,0.000521116,0.000499582,65.0,HFET
397098:11079,265:265,09/17/25 20:15:27,STABLE BEAMS,6799,0.000525950,0.000495843,65.6,HFET
397098:11079,266:266,09/17/25 20:15:51,STABLE BEAMS,6799,0.000517884,0.000496196,64.6,HFET
397098:11079,267:267,09/17/25 20:16:14,STABLE BEAMS,6799,0.000519833,0.000498277,64.8,HFET
397098:11079,268:268,09/17/25 20:16:37,STABLE BEAMS,6799,0.000522110,0.000499829,65.1,HFET
397098:11079,269:269,09/17/25 20:17:00,STABLE BEAMS,6799,0.000520509,0.000498976,64.9,HFET
397098:11079,270:270,09/17/25 20:17:24,STABLE BEAMS,6799,0.000524715,0.000502184,65.4,HFET
397098:11079,271:271,09/17/25 20:17:47,STABLE BEAMS,6799,0.000520454,0.000498950,64.9,HFET
397098:11079,272:272,09/17/25 20:18:10,STABLE BEAMS,6799,0.000521262,0.000499220,65.0,HFET
397098:11079,273:273,09/17/25 20:18:34,STABLE BEAMS,6799,0.000525019,0.000500814,65.5,HFET
397098:11079,274:274,09/17/25 20:18:57,STABLE BEAMS,6799,0.000519832,0.000497987,64.8,HFET
397098:11079,275:275,09/17/25 20:19:20,STABLE BEAMS,6799,0.000521807,0.000499831,65.1,HFET
397098:11079,276:276,09/17/25 20:19:44,STABLE BEAMS,6799,0.000519923,0.000498611,64.8,HFET
397098:11079,277:277,09/17/25 20:20:07,STABLE BEAMS,6799,0.000516127,0.000494632,64.3,HFET
397098:11079,278:278,09/17/25 20:20:30,STABLE BEAMS,6799,0.000517912,0.000489583,64.6,HFET
397098:11079,279:279,09/17/25 20:20:54,STABLE BEAMS,6799,0.000519518,0.000498425,64.8,HFET
397098:11079,280:280,09/17/25 20:21:17,STABLE BEAMS,6799,0.000521683,0.000499586,65.0,HFET
397098:11079,281:281,09/17/25 20:21:40,STABLE BEAMS,6799,0.000521189,0.000498777,65.0,HFET
397098:11079,282:282,09/17/25 20:22:03,STABLE BEAMS,6799,0.000513916,0.000493365,64.1,HFET
397098:11079,283:283,09/17/25 20:22:27,STABLE BEAMS,6799,0.000513891,0.000493591,64.1,HFET
397098:11079,284:284,09/17/25 20:22:50,STABLE BEAMS,6799,0.000514284,0.000493804,64.1,HFET
397098:11079,285:285,09/17/25 20:23:13,STABLE BEAMS,6799,0.000513577,0.000493559,64.0,HFET
397098:11079,286:286,09/17/25 20:23:37,STABLE BEAMS,6799,0.000515457,0.000495026,64.3,HFET
397098:11079,287:287,09/17/25 20:24:00,STABLE BEAMS,6799,0.000518714,0.000497014,64.7,HFET
397098:11079,288:288,09/17/25 20:24:23,STABLE BEAMS,6799,0.000522306,0.000499061,65.1,HFET
397098:11079,289:289,09/17/25 20:24:47,STABLE BEAMS,6799,0.000517906,0.000496775,64.6,HFET
397098:11079,290:290,09/17/25 20:25:10,STABLE BEAMS,6799,0.000518542,0.000497364,64.6,HFET
397098:11079,291:291,09/17/25 20:25:33,STABLE BEAMS,6799,0.000521509,0.000491831,65.0,HFET
397098:11079,292:292,09/17/25 20:25:57,STABLE BEAMS,6799,0.000524027,0.000500815,65.3,HFET
397098:11079,293:293,09/17/25 20:26:20,STABLE BEAMS,6799,0.000525101,0.000500375,65.5,HFET
397098:11079,294:294,09/17/25 20:26:43,STABLE BEAMS,6799,0.000514664,0.000493362,64.2,HFET
397098:11079,295:295,09/17/25 20:27:07,STABLE BEAMS,6799,0.000514497,0.000492790,64.1,HFET
397098:11079,296:296,09/17/25 20:27:30,STABLE BEAMS,6799,0.000524430,0.000498560,65.4,HFET
397098:11079,297:297,09/17/25 20:27:53,STABLE BEAMS,6799,0.000523048,0.000499416,65.2,HFET
397098:11079,298:298,09/17/25 20:28:16,STABLE BEAMS,6799,0.000519113,0.000497228,64.7,HFET
397098:11079,299:299,09/17/25 20:28:40,STABLE BEAMS,6799,0.000516126,0.000495253,64.3,HFET
397098:11079,300:300,09/17/25 20:29:03,STABLE BEAMS,6799,0.000518555,0.000496605,64.6,HFET
397098:11079,301:301,09/17/25 20:29:26,STABLE BEAMS,6799,0.000519359,0.000497455,64.7,HFET
397098:11079,302:302,09/17/25 20:29:50,STABLE BEAMS,6799,0.000519696,0.000496850,64.8,HFET
397098:11079,303:303,09/17/25 20:30:13,STABLE BEAMS,6799,0.000520608,0.000498409,64.9,HFET
397098:11079,304:304,09/17/25 20:30:36,STABLE BEAMS,6799,0.000520091,0.000489071,64.8,HFET
397098:11079,305:305,09/17/25 20:31:00,STABLE BEAMS,6799,0.000520963,0.000497917,64.9,HFET
397098:11079,306:306,09/17/25 20:31:23,STABLE BEAMS,6799,0.000520174,0.000498178,64.8,HFET
397098:11079,307:307,09/17/25 20:31:46,STABLE BEAMS,6799,0.000517997,0.000464051,64.6,HFET
397098:11079,308:308,09/17/25 20:32:10,STABLE BEAMS,6799,0.000517367,0.000185857,64.5,HFET
397098:11079,309:309,09/17/25 20:32:33,STABLE BEAMS,6799,0.000515800,0.000366301,64.3,HFET
397098:11079,310:310,09/17/25 20:32:56,STABLE BEAMS,6799,0.000515493,0.000368659,64.3,HFET
397098:11079,311:311,09/17/25 20:33:20,STABLE BEAMS,6799,0.000515497,0.000441285,64.3,HFET
397098:11079,312:312,09/17/25 20:33:43,STABLE BEAMS,6799,0.000514084,0.000484032,64.1,HFET
397098:11079,313:313,09/17/25 20:34:06,STABLE BEAMS,6799,0.000510811,0.000367979,63.7,HFET
397098:11079,314:314,09/17/25 20:34:29,STABLE BEAMS,6799,0.000514727,0.000364446,64.2,HFET
397098:11079,315:315,09/17/25 20:34:53,STABLE BEAMS,6799,0.000513100,0.000368352,64.0,HFET
397098:11079,316:316,09/17/25 20:35:16,STABLE BEAMS,6799,0.000524255,0.000383298,65.4,HFET
