#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366933:8701,92:92,05/03/23 01:10:46,STABLE BEAMS,6800,0.000125524,0.000123369,38.9,AVG
366933:8701,93:93,05/03/23 01:11:10,STABLE BEAMS,6800,0.000127934,0.000125593,39.6,AVG
366933:8701,94:94,05/03/23 01:11:33,STABLE BEAMS,6800,0.000127861,0.000125597,39.6,AVG
366933:8701,95:95,05/03/23 01:11:56,STABLE BEAMS,6800,0.000127734,0.000125548,39.5,AVG
366933:8701,96:96,05/03/23 01:12:20,STABLE BEAMS,6800,0.000127570,0.000099934,39.5,AVG
366933:8701,97:97,05/03/23 01:12:43,STABLE BEAMS,6800,0.000127443,0.000125078,39.4,AVG
366933:8701,98:98,05/03/23 01:13:06,STABLE BEAMS,6800,0.000130258,0.000127882,40.3,AVG
366933:8701,99:99,05/03/23 01:13:30,STABLE BEAMS,6800,0.000134381,0.000131720,41.6,AVG
366933:8701,100:100,05/03/23 01:13:53,STABLE BEAMS,6800,0.000134461,0.000131838,41.6,AVG
366933:8701,101:101,05/03/23 01:14:16,STABLE BEAMS,6800,0.000134444,0.000099824,41.6,AVG
366933:8701,102:102,05/03/23 01:14:39,STABLE BEAMS,6800,0.000134172,0.000128158,41.5,AVG
366933:8701,103:103,05/03/23 01:15:03,STABLE BEAMS,6800,0.000134191,0.000131522,41.5,AVG
366933:8701,104:104,05/03/23 01:15:26,STABLE BEAMS,6800,0.000135859,0.000133032,42.0,AVG
366933:8701,105:105,05/03/23 01:15:49,STABLE BEAMS,6800,0.000140723,0.000137575,43.6,AVG
366933:8701,106:106,05/03/23 01:16:13,STABLE BEAMS,6800,0.000140772,0.000137814,43.6,AVG
366933:8701,107:107,05/03/23 01:16:36,STABLE BEAMS,6800,0.000140711,0.000086042,43.6,AVG
366933:8701,108:108,05/03/23 01:16:59,STABLE BEAMS,6800,0.000140738,0.000088230,43.6,AVG
366933:8701,109:109,05/03/23 01:17:23,STABLE BEAMS,6800,0.000140600,0.000137549,43.5,AVG
366933:8701,110:110,05/03/23 01:17:46,STABLE BEAMS,6800,0.000141600,0.000138480,43.8,AVG
366933:8701,111:111,05/03/23 01:18:09,STABLE BEAMS,6800,0.000146513,0.000143149,45.3,AVG
366933:8701,112:112,05/03/23 01:18:33,STABLE BEAMS,6800,0.000146719,0.000143211,45.4,AVG
366933:8701,113:113,05/03/23 01:18:56,STABLE BEAMS,6800,0.000146717,0.000143297,45.4,AVG
366933:8701,114:114,05/03/23 01:19:19,STABLE BEAMS,6800,0.000146571,0.000140884,45.4,AVG
366933:8701,115:115,05/03/23 01:19:43,STABLE BEAMS,6800,0.000146449,0.000142921,45.3,AVG
366933:8701,116:116,05/03/23 01:20:06,STABLE BEAMS,6800,0.000146724,0.000143272,45.4,AVG
366933:8701,117:117,05/03/23 01:20:29,STABLE BEAMS,6800,0.000152085,0.000147923,47.1,AVG
366933:8701,118:118,05/03/23 01:20:53,STABLE BEAMS,6800,0.000153347,0.000149447,47.5,AVG
366933:8701,119:119,05/03/23 01:21:16,STABLE BEAMS,6800,0.000153312,0.000149427,47.5,AVG
366933:8701,120:120,05/03/23 01:21:39,STABLE BEAMS,6800,0.000153348,0.000149362,47.5,AVG
366933:8701,121:121,05/03/23 01:22:02,STABLE BEAMS,6800,0.000153157,0.000149314,47.4,AVG
366933:8701,122:122,05/03/23 01:22:26,STABLE BEAMS,6800,0.000153503,0.000149576,47.5,AVG
366933:8701,123:123,05/03/23 01:22:49,STABLE BEAMS,6800,0.000159393,0.000123033,49.3,AVG
366933:8701,124:124,05/03/23 01:23:12,STABLE BEAMS,6800,0.000160538,0.000078153,49.7,AVG
366933:8701,125:125,05/03/23 01:23:36,STABLE BEAMS,6800,0.000160385,0.000135958,49.6,AVG
366933:8701,126:126,05/03/23 01:23:59,STABLE BEAMS,6800,0.000160321,0.000155735,49.6,AVG
366933:8701,127:127,05/03/23 01:24:22,STABLE BEAMS,6800,0.000160237,0.000155487,49.6,AVG
366933:8701,128:128,05/03/23 01:24:46,STABLE BEAMS,6800,0.000160100,0.000119610,49.6,AVG
366933:8701,129:129,05/03/23 01:25:09,STABLE BEAMS,6800,0.000164145,0.000158842,50.8,AVG
366933:8701,130:130,05/03/23 01:25:32,STABLE BEAMS,6800,0.000167256,0.000158751,51.8,AVG
366933:8701,131:131,05/03/23 01:25:56,STABLE BEAMS,6800,0.000167188,0.000161518,51.7,AVG
366933:8701,132:132,05/03/23 01:26:19,STABLE BEAMS,6800,0.000167049,0.000161938,51.7,AVG
366933:8701,133:133,05/03/23 01:26:42,STABLE BEAMS,6800,0.000166968,0.000159529,51.7,AVG
366933:8701,134:134,05/03/23 01:27:05,STABLE BEAMS,6800,0.000166905,0.000114852,51.7,AVG
366933:8701,135:135,05/03/23 01:27:29,STABLE BEAMS,6800,0.000169480,0.000161657,52.5,AVG
366933:8701,136:136,05/03/23 01:27:52,STABLE BEAMS,6800,0.000173853,0.000167794,53.8,AVG
366933:8701,137:137,05/03/23 01:28:15,STABLE BEAMS,6800,0.000173898,0.000167957,53.8,AVG
366933:8701,138:138,05/03/23 01:28:39,STABLE BEAMS,6800,0.000173688,0.000165761,53.8,AVG
366933:8701,139:139,05/03/23 01:29:02,STABLE BEAMS,6800,0.000173548,0.000166707,53.7,AVG
366933:8701,140:140,05/03/23 01:29:25,STABLE BEAMS,6800,0.000173490,0.000164807,53.7,AVG
366933:8701,141:141,05/03/23 01:29:49,STABLE BEAMS,6800,0.000174136,0.000167898,53.9,AVG
366933:8701,142:142,05/03/23 01:30:12,STABLE BEAMS,6800,0.000178873,0.000172214,55.4,AVG
366933:8701,143:143,05/03/23 01:30:35,STABLE BEAMS,6800,0.000180783,0.000170501,56.0,AVG
366933:8701,144:144,05/03/23 01:30:59,STABLE BEAMS,6800,0.000180587,0.000173324,55.9,AVG
366933:8701,145:145,05/03/23 01:31:22,STABLE BEAMS,6800,0.000180337,0.000172312,55.8,AVG
366933:8701,146:146,05/03/23 01:31:45,STABLE BEAMS,6800,0.000180150,0.000170081,55.8,AVG
366933:8701,147:147,05/03/23 01:32:08,STABLE BEAMS,6800,0.000179953,0.000173285,55.7,AVG
366933:8701,148:148,05/03/23 01:32:32,STABLE BEAMS,6800,0.000180672,0.000173492,55.9,AVG
366933:8701,149:149,05/03/23 01:32:55,STABLE BEAMS,6800,0.000186043,0.000162782,57.6,AVG
366933:8701,150:150,05/03/23 01:33:18,STABLE BEAMS,6800,0.000188204,0.000152177,58.3,AVG
366933:8701,151:151,05/03/23 01:33:42,STABLE BEAMS,6800,0.000188150,0.000177542,58.2,AVG
366933:8701,152:152,05/03/23 01:34:05,STABLE BEAMS,6800,0.000187965,0.000178307,58.2,AVG
366933:8701,153:153,05/03/23 01:34:28,STABLE BEAMS,6800,0.000187848,0.000176910,58.1,AVG
366933:8701,154:154,05/03/23 01:34:52,STABLE BEAMS,6800,0.000187690,0.000178867,58.1,AVG
366933:8701,155:155,05/03/23 01:35:15,STABLE BEAMS,6800,0.000187595,0.000138537,58.1,AVG
366933:8701,156:156,05/03/23 01:35:38,STABLE BEAMS,6800,0.000187562,0.000177595,58.1,AVG
366933:8701,157:157,05/03/23 01:36:02,STABLE BEAMS,6800,0.000189635,0.000178065,58.7,AVG
366933:8701,158:158,05/03/23 01:36:25,STABLE BEAMS,6800,0.000195765,0.000182565,60.6,AVG
366933:8701,159:159,05/03/23 01:36:48,STABLE BEAMS,6800,0.000196581,0.000183125,60.8,AVG
366933:8701,160:160,05/03/23 01:37:12,STABLE BEAMS,6800,0.000196155,0.000155482,60.7,AVG
366933:8701,161:161,05/03/23 01:37:35,STABLE BEAMS,6800,0.000196090,0.000165677,60.7,AVG
366933:8701,162:162,05/03/23 01:37:58,STABLE BEAMS,6800,0.000195983,0.000183681,60.7,AVG
366933:8701,163:163,05/03/23 01:38:21,STABLE BEAMS,6800,0.000196029,0.000182520,60.7,AVG
366933:8701,164:164,05/03/23 01:38:45,STABLE BEAMS,6800,0.000201259,0.000187950,62.3,AVG
366933:8701,165:165,05/03/23 01:39:08,STABLE BEAMS,6800,0.000201785,0.000185853,62.5,AVG
366933:8701,166:166,05/03/23 01:39:31,STABLE BEAMS,6800,0.000199360,0.000142099,61.7,AVG
366933:8701,167:167,05/03/23 01:39:55,STABLE BEAMS,6800,0.000199649,0.000186530,61.8,AVG
366933:8701,168:168,05/03/23 01:40:18,STABLE BEAMS,6800,0.000189532,0.000180584,58.7,AVG
366933:8701,169:169,05/03/23 01:40:41,STABLE BEAMS,6800,0.000190652,0.000083357,59.0,AVG
366933:8701,170:170,05/03/23 01:41:05,STABLE BEAMS,6800,0.000204077,0.000162167,63.2,AVG
366933:8701,171:171,05/03/23 01:41:28,STABLE BEAMS,6800,0.000203990,0.000187814,63.1,AVG
366933:8701,172:172,05/03/23 01:41:51,STABLE BEAMS,6800,0.000203703,0.000187032,63.0,AVG
366933:8701,173:173,05/03/23 01:42:15,STABLE BEAMS,6800,0.000203578,0.000188644,63.0,AVG
366933:8701,174:174,05/03/23 01:42:38,STABLE BEAMS,6800,0.000203368,0.000189412,62.9,AVG
366933:8701,175:175,05/03/23 01:43:01,STABLE BEAMS,6800,0.000203060,0.000148447,62.8,AVG
366933:8701,176:176,05/03/23 01:43:24,STABLE BEAMS,6800,0.000202908,0.000187225,62.8,AVG
366933:8701,177:177,05/03/23 01:43:48,STABLE BEAMS,6800,0.000202472,0.000191507,62.7,AVG
366933:8701,178:178,05/03/23 01:44:11,STABLE BEAMS,6800,0.000202076,0.000189051,62.5,AVG
366933:8701,179:179,05/03/23 01:44:34,STABLE BEAMS,6800,0.000202554,0.000191096,62.7,AVG
366933:8701,180:180,05/03/23 01:44:58,STABLE BEAMS,6800,0.000202447,0.000140243,62.7,AVG
366933:8701,181:181,05/03/23 01:45:21,STABLE BEAMS,6800,0.000201620,0.000179572,62.4,AVG
366933:8701,182:182,05/03/23 01:45:44,STABLE BEAMS,6800,0.000201489,0.000190146,62.4,AVG
366933:8701,183:183,05/03/23 01:46:08,STABLE BEAMS,6800,0.000201533,0.000189255,62.4,AVG
366933:8701,184:184,05/03/23 01:46:31,STABLE BEAMS,6800,0.000201457,0.000190789,62.4,AVG
366933:8701,185:185,05/03/23 01:46:54,STABLE BEAMS,6800,0.000201150,0.000189551,62.3,AVG
366933:8701,186:186,05/03/23 01:47:18,STABLE BEAMS,6800,0.000201163,0.000147302,62.3,AVG
366933:8701,187:187,05/03/23 01:47:41,STABLE BEAMS,6800,0.000201186,0.000188273,62.3,AVG
366933:8701,188:188,05/03/23 01:48:04,STABLE BEAMS,6800,0.000200961,0.000190648,62.2,AVG
366933:8701,189:189,05/03/23 01:48:28,STABLE BEAMS,6800,0.000200716,0.000190494,62.1,AVG
366933:8701,190:190,05/03/23 01:48:51,STABLE BEAMS,6800,0.000202817,0.000189255,62.8,AVG
366933:8701,191:191,05/03/23 01:49:14,STABLE BEAMS,6800,0.000208939,0.000194118,64.7,AVG
366933:8701,192:192,05/03/23 01:49:38,STABLE BEAMS,6800,0.000209355,0.000196590,64.8,AVG
366933:8701,193:193,05/03/23 01:50:01,STABLE BEAMS,6800,0.000209235,0.000195441,64.8,AVG
366933:8701,194:194,05/03/23 01:50:24,STABLE BEAMS,6800,0.000209128,0.000138483,64.7,AVG
366933:8701,195:195,05/03/23 01:50:47,STABLE BEAMS,6800,0.000208316,0.000050281,64.5,AVG
366933:8701,196:196,05/03/23 01:51:11,STABLE BEAMS,6800,0.000207873,0.000191732,64.3,AVG
366933:8701,197:197,05/03/23 01:51:34,STABLE BEAMS,6800,0.000208164,0.000195513,64.4,AVG
366933:8701,198:198,05/03/23 01:51:57,STABLE BEAMS,6800,0.000207893,0.000192023,64.3,AVG
366933:8701,199:199,05/03/23 01:52:21,STABLE BEAMS,6800,0.000207284,0.000195436,64.2,AVG
366933:8701,200:200,05/03/23 01:52:44,STABLE BEAMS,6800,0.000207545,0.000184480,64.2,AVG
366933:8701,201:201,05/03/23 01:53:07,STABLE BEAMS,6800,0.000208111,0.000161664,64.4,AVG
366933:8701,202:202,05/03/23 01:53:31,STABLE BEAMS,6800,0.000208234,0.000195659,64.5,AVG
366933:8701,203:203,05/03/23 01:53:54,STABLE BEAMS,6800,0.000208126,0.000195027,64.4,AVG
366933:8701,204:204,05/03/23 01:54:17,STABLE BEAMS,6800,0.000208279,0.000195243,64.5,AVG
366933:8701,205:205,05/03/23 01:54:40,STABLE BEAMS,6800,0.000208010,0.000196186,64.4,AVG
366933:8701,206:206,05/03/23 01:55:04,STABLE BEAMS,6800,0.000207666,0.000141601,64.3,AVG
366933:8701,207:207,05/03/23 01:55:27,STABLE BEAMS,6800,0.000207360,0.000192290,64.2,AVG
366933:8701,208:208,05/03/23 01:55:50,STABLE BEAMS,6800,0.000207664,0.000194798,64.3,AVG
366933:8701,209:209,05/03/23 01:56:14,STABLE BEAMS,6800,0.000207514,0.000193865,64.2,AVG
366933:8701,210:210,05/03/23 01:56:37,STABLE BEAMS,6800,0.000207452,0.000194919,64.2,AVG
366933:8701,211:211,05/03/23 01:57:00,STABLE BEAMS,6800,0.000207139,0.000170537,64.1,AVG
366933:8701,212:212,05/03/23 01:57:24,STABLE BEAMS,6800,0.000206638,0.000176901,64.0,AVG
366933:8701,213:213,05/03/23 01:57:47,STABLE BEAMS,6800,0.000206728,0.000195405,64.0,AVG
366933:8701,214:214,05/03/23 01:58:10,STABLE BEAMS,6800,0.000206544,0.000194664,63.9,AVG
366933:8701,215:215,05/03/23 01:58:34,STABLE BEAMS,6800,0.000206532,0.000194606,63.9,AVG
366933:8701,216:216,05/03/23 01:58:57,STABLE BEAMS,6800,0.000206429,0.000194707,63.9,AVG
366933:8701,217:217,05/03/23 01:59:20,STABLE BEAMS,6800,0.000206270,0.000146669,63.8,AVG
366933:8701,218:218,05/03/23 01:59:44,STABLE BEAMS,6800,0.000206266,0.000194400,63.8,AVG
366933:8701,219:219,05/03/23 02:00:07,STABLE BEAMS,6800,0.000205830,0.000194414,63.7,AVG
366933:8701,220:220,05/03/23 02:00:30,STABLE BEAMS,6800,0.000205584,0.000194252,63.6,AVG
366933:8701,221:221,05/03/23 02:00:54,STABLE BEAMS,6800,0.000204633,0.000193699,63.3,AVG
366933:8701,222:222,05/03/23 02:01:17,STABLE BEAMS,6800,0.000204617,0.000189820,63.3,AVG
366933:8701,223:223,05/03/23 02:01:40,STABLE BEAMS,6800,0.000204775,0.000193494,63.4,AVG
366933:8701,224:224,05/03/23 02:02:03,STABLE BEAMS,6800,0.000204690,0.000163831,63.4,AVG
366933:8701,225:225,05/03/23 02:02:27,STABLE BEAMS,6800,0.000204357,0.000193616,63.3,AVG
366933:8701,226:226,05/03/23 02:02:50,STABLE BEAMS,6800,0.000204539,0.000193368,63.3,AVG
366933:8701,227:227,05/03/23 02:03:13,STABLE BEAMS,6800,0.000204566,0.000188469,63.3,AVG
366933:8701,228:228,05/03/23 02:03:37,STABLE BEAMS,6800,0.000204677,0.000155184,63.3,AVG
366933:8701,229:229,05/03/23 02:04:00,STABLE BEAMS,6800,0.000204706,0.000193723,63.4,AVG
366933:8701,230:230,05/03/23 02:04:23,STABLE BEAMS,6800,0.000204372,0.000193560,63.3,AVG
366933:8701,231:231,05/03/23 02:04:47,STABLE BEAMS,6800,0.000204275,0.000193042,63.2,AVG
366933:8701,232:232,05/03/23 02:05:10,STABLE BEAMS,6800,0.000204075,0.000192791,63.2,AVG
366933:8701,233:233,05/03/23 02:05:33,STABLE BEAMS,6800,0.000203886,0.000186707,63.1,AVG
366933:8701,234:234,05/03/23 02:05:57,STABLE BEAMS,6800,0.000203721,0.000186554,63.1,AVG
366933:8701,235:235,05/03/23 02:06:20,STABLE BEAMS,6800,0.000203524,0.000187887,63.0,AVG
366933:8701,236:236,05/03/23 02:06:43,STABLE BEAMS,6800,0.000203436,0.000190073,63.0,AVG
366933:8701,237:237,05/03/23 02:07:06,STABLE BEAMS,6800,0.000203073,0.000190176,62.9,AVG
366933:8701,238:238,05/03/23 02:07:30,STABLE BEAMS,6800,0.000202400,0.000185978,62.6,AVG
366933:8701,239:239,05/03/23 02:07:53,STABLE BEAMS,6800,0.000202860,0.000191058,62.8,AVG
366933:8701,240:240,05/03/23 02:08:16,STABLE BEAMS,6800,0.000202857,0.000192386,62.8,AVG
366933:8701,241:241,05/03/23 02:08:40,STABLE BEAMS,6800,0.000202428,0.000188225,62.7,AVG
366933:8701,242:242,05/03/23 02:09:03,STABLE BEAMS,6800,0.000202204,0.000186516,62.6,AVG
366933:8701,243:243,05/03/23 02:09:26,STABLE BEAMS,6800,0.000202378,0.000192158,62.6,AVG
366933:8701,244:244,05/03/23 02:09:50,STABLE BEAMS,6800,0.000202366,0.000191801,62.6,AVG
366933:8701,245:245,05/03/23 02:10:13,STABLE BEAMS,6800,0.000202190,0.000191778,62.6,AVG
366933:8701,246:246,05/03/23 02:10:36,STABLE BEAMS,6800,0.000202052,0.000189178,62.5,AVG
366933:8701,247:247,05/03/23 02:11:00,STABLE BEAMS,6800,0.000201697,0.000188844,62.4,AVG
366933:8701,248:248,05/03/23 02:11:23,STABLE BEAMS,6800,0.000201613,0.000191416,62.4,AVG
366933:8701,249:249,05/03/23 02:11:46,STABLE BEAMS,6800,0.000201773,0.000191034,62.5,AVG
366933:8701,250:250,05/03/23 02:12:10,STABLE BEAMS,6800,0.000201648,0.000187952,62.4,AVG
366933:8701,251:251,05/03/23 02:12:33,STABLE BEAMS,6800,0.000201602,0.000191427,62.4,AVG
366933:8701,252:252,05/03/23 02:12:56,STABLE BEAMS,6800,0.000201443,0.000190911,62.3,AVG
366933:8701,253:253,05/03/23 02:13:19,STABLE BEAMS,6800,0.000201192,0.000190477,62.3,AVG
366933:8701,254:254,05/03/23 02:13:43,STABLE BEAMS,6800,0.000201050,0.000190718,62.2,AVG
366933:8701,255:255,05/03/23 02:14:06,STABLE BEAMS,6800,0.000200843,0.000189615,62.2,AVG
366933:8701,256:256,05/03/23 02:14:29,STABLE BEAMS,6800,0.000200220,0.000186975,62.0,AVG
366933:8701,257:257,05/03/23 02:14:53,STABLE BEAMS,6800,0.000199973,0.000184829,61.9,AVG
366933:8701,258:258,05/03/23 02:15:16,STABLE BEAMS,6800,0.000200179,0.000187656,62.0,AVG
366933:8701,259:259,05/03/23 02:15:39,STABLE BEAMS,6800,0.000200057,0.000189946,61.9,AVG
366933:8701,260:260,05/03/23 02:16:03,STABLE BEAMS,6800,0.000199463,0.000189722,61.7,AVG
366933:8701,261:261,05/03/23 02:16:26,STABLE BEAMS,6800,0.000199250,0.000189252,61.7,AVG
366933:8701,262:262,05/03/23 02:16:49,STABLE BEAMS,6800,0.000199475,0.000186674,61.7,AVG
366933:8701,263:263,05/03/23 02:17:13,STABLE BEAMS,6800,0.000199402,0.000188175,61.7,AVG
366933:8701,264:264,05/03/23 02:17:36,STABLE BEAMS,6800,0.000204333,0.000193181,63.2,AVG
366933:8701,265:265,05/03/23 02:17:59,STABLE BEAMS,6800,0.000208855,0.000196010,64.6,AVG
366933:8701,266:266,05/03/23 02:18:22,STABLE BEAMS,6800,0.000208965,0.000196745,64.7,AVG
366933:8701,267:267,05/03/23 02:18:46,STABLE BEAMS,6800,0.000208892,0.000197001,64.7,AVG
366933:8701,268:268,05/03/23 02:19:09,STABLE BEAMS,6800,0.000208860,0.000196395,64.6,AVG
366933:8701,269:269,05/03/23 02:19:32,STABLE BEAMS,6800,0.000208583,0.000189178,64.6,AVG
366933:8701,270:270,05/03/23 02:19:56,STABLE BEAMS,6800,0.000208686,0.000138615,64.6,AVG
366933:8701,271:271,05/03/23 02:20:19,STABLE BEAMS,6800,0.000208935,0.000196735,64.7,AVG
366933:8701,272:272,05/03/23 02:20:42,STABLE BEAMS,6800,0.000208843,0.000195685,64.6,AVG
366933:8701,273:273,05/03/23 02:21:06,STABLE BEAMS,6800,0.000208696,0.000196765,64.6,AVG
366933:8701,274:274,05/03/23 02:21:29,STABLE BEAMS,6800,0.000208487,0.000195305,64.5,AVG
366933:8701,275:275,05/03/23 02:21:52,STABLE BEAMS,6800,0.000208688,0.000195679,64.6,AVG
366933:8701,276:276,05/03/23 02:22:16,STABLE BEAMS,6800,0.000208410,0.000195908,64.5,AVG
366933:8701,277:277,05/03/23 02:22:39,STABLE BEAMS,6800,0.000208299,0.000196278,64.5,AVG
366933:8701,278:278,05/03/23 02:23:02,STABLE BEAMS,6800,0.000208150,0.000195664,64.4,AVG
366933:8701,279:279,05/03/23 02:23:26,STABLE BEAMS,6800,0.000208021,0.000195875,64.4,AVG
366933:8701,280:280,05/03/23 02:23:49,STABLE BEAMS,6800,0.000207891,0.000194607,64.3,AVG
366933:8701,281:281,05/03/23 02:24:12,STABLE BEAMS,6800,0.000207583,0.000195669,64.2,AVG
366933:8701,282:282,05/03/23 02:24:35,STABLE BEAMS,6800,0.000206894,0.000194480,64.0,AVG
366933:8701,283:283,05/03/23 02:24:59,STABLE BEAMS,6800,0.000206717,0.000195343,64.0,AVG
366933:8701,284:284,05/03/23 02:25:22,STABLE BEAMS,6800,0.000207036,0.000194281,64.1,AVG
366933:8701,285:285,05/03/23 02:25:45,STABLE BEAMS,6800,0.000206589,0.000194167,63.9,AVG
366933:8701,286:286,05/03/23 02:26:09,STABLE BEAMS,6800,0.000206208,0.000193631,63.8,AVG
366933:8701,287:287,05/03/23 02:26:32,STABLE BEAMS,6800,0.000206467,0.000194104,63.9,AVG
366933:8701,288:288,05/03/23 02:26:55,STABLE BEAMS,6800,0.000206690,0.000194769,64.0,AVG
366933:8701,289:289,05/03/23 02:27:19,STABLE BEAMS,6800,0.000206590,0.000192126,63.9,AVG
366933:8701,290:290,05/03/23 02:27:42,STABLE BEAMS,6800,0.000206382,0.000193326,63.9,AVG
366933:8701,291:291,05/03/23 02:28:05,STABLE BEAMS,6800,0.000206411,0.000194839,63.9,AVG
366933:8701,292:292,05/03/23 02:28:29,STABLE BEAMS,6800,0.000206176,0.000195154,63.8,AVG
366933:8701,293:293,05/03/23 02:28:52,STABLE BEAMS,6800,0.000206193,0.000194775,63.8,AVG
366933:8701,294:294,05/03/23 02:29:15,STABLE BEAMS,6800,0.000205991,0.000193671,63.8,AVG
366933:8701,295:295,05/03/23 02:29:38,STABLE BEAMS,6800,0.000205637,0.000193878,63.6,AVG
366933:8701,296:296,05/03/23 02:30:02,STABLE BEAMS,6800,0.000205285,0.000193567,63.5,AVG
366933:8701,297:297,05/03/23 02:30:25,STABLE BEAMS,6800,0.000204741,0.000194008,63.4,AVG
366933:8701,298:298,05/03/23 02:30:48,STABLE BEAMS,6800,0.000204838,0.000193413,63.4,AVG
366933:8701,299:299,05/03/23 02:31:12,STABLE BEAMS,6800,0.000204919,0.000192171,63.4,AVG
366933:8701,300:300,05/03/23 02:31:35,STABLE BEAMS,6800,0.000204515,0.000193728,63.3,AVG
366933:8701,301:301,05/03/23 02:31:58,STABLE BEAMS,6800,0.000204233,0.000192624,63.2,AVG
366933:8701,302:302,05/03/23 02:32:22,STABLE BEAMS,6800,0.000204435,0.000192414,63.3,AVG
366933:8701,303:303,05/03/23 02:32:45,STABLE BEAMS,6800,0.000204635,0.000193637,63.3,AVG
366933:8701,304:304,05/03/23 02:33:08,STABLE BEAMS,6800,0.000204502,0.000192932,63.3,AVG
366933:8701,305:305,05/03/23 02:33:32,STABLE BEAMS,6800,0.000204483,0.000192508,63.3,AVG
366933:8701,306:306,05/03/23 02:33:55,STABLE BEAMS,6800,0.000204247,0.000189458,63.2,AVG
366933:8701,307:307,05/03/23 02:34:18,STABLE BEAMS,6800,0.000204000,0.000192821,63.1,AVG
366933:8701,308:308,05/03/23 02:34:42,STABLE BEAMS,6800,0.000204075,0.000192944,63.2,AVG
366933:8701,309:309,05/03/23 02:35:05,STABLE BEAMS,6800,0.000204081,0.000191172,63.2,AVG
366933:8701,310:310,05/03/23 02:35:28,STABLE BEAMS,6800,0.000204039,0.000189126,63.2,AVG
366933:8701,311:311,05/03/23 02:35:51,STABLE BEAMS,6800,0.000203715,0.000185986,63.1,AVG
366933:8701,312:312,05/03/23 02:36:15,STABLE BEAMS,6800,0.000203722,0.000189236,63.1,AVG
366933:8701,313:313,05/03/23 02:36:38,STABLE BEAMS,6800,0.000203480,0.000190814,63.0,AVG
366933:8701,314:314,05/03/23 02:37:01,STABLE BEAMS,6800,0.000203223,0.000185590,62.9,AVG
366933:8701,315:315,05/03/23 02:37:25,STABLE BEAMS,6800,0.000202980,0.000189963,62.8,AVG
366933:8701,316:316,05/03/23 02:37:48,STABLE BEAMS,6800,0.000202781,0.000191903,62.8,AVG
366933:8701,317:317,05/03/23 02:38:11,STABLE BEAMS,6800,0.000202910,0.000192301,62.8,AVG
366933:8701,318:318,05/03/23 02:38:35,STABLE BEAMS,6800,0.000202785,0.000189364,62.8,AVG
366933:8701,319:319,05/03/23 02:38:58,STABLE BEAMS,6800,0.000202646,0.000189423,62.7,AVG
366933:8701,320:320,05/03/23 02:39:21,STABLE BEAMS,6800,0.000202668,0.000149274,62.7,AVG
366933:8701,321:321,05/03/23 02:39:45,STABLE BEAMS,6800,0.000202218,0.000188608,62.6,AVG
366933:8701,322:322,05/03/23 02:40:08,STABLE BEAMS,6800,0.000202477,0.000153513,62.7,AVG
366933:8701,323:323,05/03/23 02:40:31,STABLE BEAMS,6800,0.000202297,0.000191407,62.6,AVG
366933:8701,324:324,05/03/23 02:40:55,STABLE BEAMS,6800,0.000202191,0.000188944,62.6,AVG
366933:8701,325:325,05/03/23 02:41:18,STABLE BEAMS,6800,0.000201762,0.000191572,62.4,AVG
366933:8701,326:326,05/03/23 02:41:41,STABLE BEAMS,6800,0.000202034,0.000192031,62.5,AVG
366933:8701,327:327,05/03/23 02:42:04,STABLE BEAMS,6800,0.000201939,0.000191388,62.5,AVG
366933:8701,328:328,05/03/23 02:42:28,STABLE BEAMS,6800,0.000201815,0.000191562,62.5,AVG
366933:8701,329:329,05/03/23 02:42:51,STABLE BEAMS,6800,0.000201624,0.000188194,62.4,AVG
366933:8701,330:330,05/03/23 02:43:14,STABLE BEAMS,6800,0.000201532,0.000191481,62.4,AVG
366933:8701,331:331,05/03/23 02:43:38,STABLE BEAMS,6800,0.000201542,0.000191316,62.4,AVG
366933:8701,332:332,05/03/23 02:44:01,STABLE BEAMS,6800,0.000201105,0.000189985,62.2,AVG
366933:8701,333:333,05/03/23 02:44:24,STABLE BEAMS,6800,0.000200895,0.000190608,62.2,AVG
366933:8701,334:334,05/03/23 02:44:48,STABLE BEAMS,6800,0.000200720,0.000190554,62.1,AVG
366933:8701,335:335,05/03/23 02:45:11,STABLE BEAMS,6800,0.000200696,0.000190921,62.1,AVG
366933:8701,336:336,05/03/23 02:45:34,STABLE BEAMS,6800,0.000200478,0.000190310,62.0,AVG
366933:8701,337:337,05/03/23 02:45:58,STABLE BEAMS,6800,0.000200522,0.000190144,62.1,AVG
366933:8701,338:338,05/03/23 02:46:21,STABLE BEAMS,6800,0.000200593,0.000190453,62.1,AVG
366933:8701,339:339,05/03/23 02:46:44,STABLE BEAMS,6800,0.000206709,0.000195685,64.0,AVG
366933:8701,340:340,05/03/23 02:47:08,STABLE BEAMS,6800,0.000208756,0.000196472,64.6,AVG
366933:8701,341:341,05/03/23 02:47:31,STABLE BEAMS,6800,0.000208861,0.000196584,64.6,AVG
366933:8701,342:342,05/03/23 02:47:54,STABLE BEAMS,6800,0.000208549,0.000195927,64.5,AVG
366933:8701,343:343,05/03/23 02:48:17,STABLE BEAMS,6800,0.000208268,0.000193976,64.5,AVG
366933:8701,344:344,05/03/23 02:48:41,STABLE BEAMS,6800,0.000207783,0.000196353,64.3,AVG
